,DE,EN
0,ackerbohne,broad bean
1,adzukibohne,adzuki bean
2,alfalfa sprossen,alfalfa sprouts
3,amaranth,amaranth
4,apfelmus,applesauce
5,apfelstrudel,Apple strudel
6,arabischer linsensalat,arabic lentil salad
7,asia bowl,asia bowl
8,asiapfanne,Asia Pan
9,asiatische sauce,asian sauce
10,augenbohne,coarse bean
11,avocado bowl,avocado bowl
12,avocado-salat,avocado salad
13,bacon burger,bacon burger
14,bauernsalat,farmer's salad
15,bbq burger,bbq burger
16,bbq-sauce,Bbq sauce
17,bearnaise sauce,bearnaise sauce
18,black bean burger,black bean burger
19,blattspinat,spinach leaves
20,blumenkohl,cauliflower
21,blumenkohlcremesuppe,Cauliflower soup
22,bockwurst,bockwurst
23,bohnen,beans
24,bohnensalat,bean salad
25,bohnensuppe,bean soup
26,borek,Börek
27,bratensauce,Bratensauce
28,bratkartoffeln,fried potatoes
29,bratwurst,bratwurst
30,braune sauce,brown sauce
31,broccolicremesuppe,creamy Broccoli Soup
32,brokkoli,broccoli
33,brot,loaf
34,brotchen,bun
35,brotsalat,breadsalad
36,brunnenkresse,watercress
37,buchweizen,buckwheat
38,buddha bowl,buddha bowl
39,burger,burger
40,burrito,burrito
41,burrito bowl,burrito bowl
42,calamaris,calamaris
43,cevapcici,Cevapcici
44,champignoncremesuppe,Mushroom cream soup
45,champignonrahmsauce,mushroom cream sauce
46,chicken bowl,chicken bowl
47,chicken burger,Chicken Burger
48,chicken nuggets,chicken nuggets
49,chicken wings,chicken wings
50,chili con carne,chili con carne
51,chinapfanne,china pan
52,cordon bleu,cordon Bleu
53,couscous-salat,Couscous Salad
54,curry,curry
55,currysauce,currysauce
56,currywurst,Currywurst
57,dampfnudel,steamed noodle
58,dinkel,Spelt
59,doner kebap,Döner kebap
60,edamame bowl,edamame bowl
61,edel-reizker,edel-Reizker
62,eisbein,Eisbein
63,entenbrust,duck breast
64,erbsen,peas
65,erbseneintopf,pea stew
66,erbsensuppe,Pea soup
67,feta bowl,feta bowl
68,fingerhirse,finger millet
69,fischfilet,fish fillet
70,flammkuchen,Tarte
71,fleischkase,meat cheese
72,forelle,Trout
73,frikadelle,meatball
74,fruhlingsrollen,spring rolls
75,funghi,funghi
76,gaisburger marsch,gaisburger march
77,gebackene kartoffel,backed potato
78,gebackener camembert,baked Camembert
79,gebratene nudeln,fried noodles
80,gefullte paprika,stuffed peppers
81,gemuseauflauf,vegetable casserole
82,gemusepfanne,vegetable pan
