,ZA,EN
0,alfredo pasta,alfredo pasta
1,apple crumble,apple crumble
2,avocado toast,avocado toast
3,baby carrots,baby carrots
4,baby chicken,baby chicken
5,baked cheesecake,baked cheesecake
6,baked mushrooms,baked mushrooms
7,bangers and mash,bangers and mash
8,basting sauce,basting sauce
9,bean soup,bean soup
10,beans curry,beans curry
11,beef burger,beef burger
12,beef casserole,beef casserole
13,beef curry,beef curry
14,beef lasagne,beef lasagne
15,beef stew,beef stew
16,beef stroganoff,beef stroganoff
17,beef tripe,beef tripe
18,beetroot,beetroot
19,beetroot salad,beetroot salad
20,berry compote,berry compote
21,biltong,biltong
22,bistro burger,bistro burger
23,bobotie,bobotie
24,boiled chicken,boiled chicken
25,bolognese,Bolognese
26,braised cabbage,braised cabbage
27,braised lamb,braised lamb
28,breaded chicken,breaded chicken
29,breyani,breyani
30,broccoli salad,broccoli salad
31,broccoli soup,broccoli soup
32,brownie,brownie
33,bunny chow,bunny chow
34,butter chicken,butter chicken
35,butternut,butternut
36,butternut salad,butternut salad
37,butternut soup,butternut soup
38,cabbage,cabbage
39,caesar salad,caesar salad
40,calamari,calamari
41,carrot cake,carrot cake
42,carrot soup,carrot soup
43,cauliflower salad,cauliflower salad
44,cauliflower soup,cauliflower soup
45,chakalaka,waited
46,cheeseburger,cheeseburger
47,cheesecake,cheesecake
48,chicken biryani,chicken biryani
49,chicken burger,chicken burger
50,chicken casserole,chicken casserole
51,chicken chow mein,chicken chow mein
52,chicken feet,chicken feet
53,chicken fillets,chicken fillets
54,chicken gizzards,chicken gizzards
55,chicken grilled,chicken grilled
56,chicken liver,chicken liver
57,chicken necks,chicken necks
58,chicken pie,chicken pie
59,chicken pizza,chicken pizza
60,chicken salad,chicken salad
61,chicken schnitzel,chicken schnitzel
62,chicken shawarma,chicken shawarma
63,chicken skewers,chicken skewers
64,chicken soup,chicken soup
65,chicken stew,chicken stew
66,chicken stir fry,chicken stir fry
67,chicken strips,chicken strips
68,chicken wings,chicken wings
69,chickpea salad,chickpea salad
